Serial_Number,List_Year,Date_Recorded,Town,Address,Assessed_Value,Sale_Amount,Sales_Ratio,Property_Type,Residential_Type,Non_Use_Code,Assessor_Remarks,OPM_remarks,Location
200562,2020,2021-09-30,Stonington,53 MISTUXET AVE,210600.0,445000.0,0.4732,Residential,Single Family,,,,POINT (-71.95866 41.35762)
201329,2020,2021-09-30,Manchester,26 GARDNER STREET,123600.0,227500.0,0.5432,Residential,Single Family,,,,POINT (-72.50251 41.76384)
200229,2020,2021-09-30,Essex,12 BITTERSWEET LA,281300.0,420000.0,0.6697,Residential,Single Family,,,,
20523,2020,2021-09-30,Bethel,13 KAYVIEW AVENUE,192850.0,386521.0,0.498937962,Residential,Single Family,,,,
201307,2020,2021-09-30,Meriden,59 GOODWILL AVE,71190.0,170000.0,0.4187,Residential,Single Family,,,,
2020367,2020,2021-09-30,Old Saybrook,11 COULTER ST UNIT 20,286600.0,420000.0,0.6823,Residential,Condo,,,,
200788,2020,2021-09-30,Trumbull,23 SMITH DR,203560.0,420000.0,0.4846,Residential,Single Family,,,,POINT (-73.22798 41.24762)
201324,2020,2021-09-30,Manchester,213 OAKLAND STREET UNIT E,81300.0,171000.0,0.4754,Residential,Condo,,,,
200270,2020,2021-09-30,East Windsor,139 MELROSE RD,215120.0,480000.0,0.4481,Residential,Single Family,,,,
200800,2020,2021-09-30,Groton,122A CANDLEWOOD RD,26460.0,30000.0,0.882,Residential,Single Family,,MOBILE HOME,,
2002682,2020,2021-09-30,Stamford,445 HOPE STREET #16,1828650.0,150000.0,12.191,Commercial,,08 - Part Interest,SPRING HOPE CO-OPERATIVE,,POINT (-73.52322 41.0748)
2020427,2020,2021-09-30,Berlin,9 LAMPLIGHT DR,186700.0,122500.0,1.524,Residential,Single Family,08 - Part Interest,,,POINT (-72.79714 41.62042)
200261,2020,2021-09-30,Litchfield,84 GOODHOUSE RD,346180.0,562500.0,0.6154,Residential,Single Family,28 - Use Assessment,,,
201353,2020,2021-09-30,Griswold,37 HALEY MEADOW RD,275520.0,450000.0,0.6122,Residential,Single Family,,,,POINT (-71.96084 41.62711)
20000340,2020,2021-09-30,Weston,20 HEMLOCK ROAD,199780.0,375000.0,0.5327,Vacant Land,,,,,
200269,2020,2021-09-30,East Windsor,31 WELLS RD,102010.0,160000.0,0.6375,Residential,Single Family,,,,POINT (-72.57023 41.93289)
200228,2020,2021-09-30,Essex,17 MAIN ST,223600.0,255000.0,0.8768,Residential,Single Family,,,,
201863,2020,2021-09-30,Milford,28 WEST AVE,128030.0,245000.0,0.5225,Residential,Single Family,,,,POINT (-73.10363 41.20964)
200414,2020,2021-09-30,Wolcott,41 COE RD,367560.0,652000.0,0.5637,Residential,Single Family,,appears arms length-avg market time no sales or financing concessions noted,,
200485,2020,2021-09-30,Killingly,273 MAIN ST,234430.0,230000.0,1.0192,Apartments,,,,,
201505,2020,2021-09-30,New Haven,360 FOUNTAIN ST # 39,92120.0,193000.0,0.4773,Residential,Condo,,,,POINT (-72.97152 41.3272)
200241,2020,2021-09-30,Westbrook,534 MCVEAGH RD,213560.0,475000.0,0.4496,Residential,Single Family,,CAPE,,POINT (-72.44185 41.30089)
200624,2020,2021-09-30,Windsor,46 LANCASTER DR,173390.0,375670.0,0.4615,Residential,Single Family,,,,
201105,2020,2021-09-30,Torrington,22 DONAHUE ST,70380.0,142500.0,0.4938,Residential,Two Family,25 - Other,PART OF IRC TAX DEFERRED EXCHANGE,,POINT (-73.11947 41.80567)
200482,2020,2021-09-30,Killingly,54 & 78 BREAKNECK HILL,83650.0,125000.0,0.6692,Vacant Land,,25 - Other,TRANSFER INCLUDES 2 PARCELS,,
200483,2020,2021-09-30,Killingly,15 ROCK AVE,111860.0,269000.0,0.415836431,Residential,Single Family,,,,
200949,2020,2021-09-30,Enfield,26 GARY DR,114250.0,255000.0,0.448,Residential,Single Family,,,,POINT (-72.56379 42.01255)
201328,2020,2021-09-30,Manchester,351 WEST CENTER STREET,100200.0,200000.0,0.501,Residential,Single Family,,,,
20486,2020,2021-09-30,Monroe,43 WILD HORSE CT,462900.0,820000.0,0.5645,Residential,Single Family,,,,
200651,2020,2021-09-30,Vernon,33 ROCKLEDGE DR,125610.0,268000.0,0.4686,Residential,Single Family,,,,POINT (-72.44812 41.84769)
200262,2020,2021-09-30,Putnam,14 MARSHALL ST,124700.0,315000.0,0.3958,Residential,Four Family,,,,
200365,2020,2021-09-30,Coventry,267 FOREST RD,82800.0,139000.0,0.5956,Residential,Single Family,,AND P/C1/1 + P/C1/3,,POINT (-72.31204 41.76475)
201796,2020,2021-09-30,Greenwich,23 FRONTIER ROAD,1015490.0,1470000.0,0.6908,Residential,Single Family,,,,POINT (-73.59829 41.07595)
200530,2020,2021-09-30,Avon,41 PARSONS WAY,548100.0,1123000.0,0.488,Residential,Single Family,,,,
200021,2020,2021-09-30,Union,172 STICKNEY HILL ROAD,101530.0,236000.0,0.4302,Commercial,,07 - Change in Property,IMPROVEMENTS AFTER 10/1/2020,,POINT (-72.19659 41.99318)
201310,2020,2021-09-30,Meriden,204 BROAD VIEW N,54740.0,114000.0,0.4801,Residential,Condo,,,,
201794,2020,2021-09-30,Greenwich,551 NORTH STREET,5810210.0,9050000.0,0.642,Residential,Single Family,,,,
200561,2020,2021-09-30,Stonington,1 PARK AVE #1,0.0,369464.0,0.0,Residential,Condo,07 - Change in Property,Newly constructed condo,,POINT (-73.56628 41.03182)
200560,2020,2021-09-30,Stonington,325 MISTUXET AVE,650300.0,370000.0,1.7575,Residential,Single Family,08 - Part Interest,FAMILY TRANS OF 1/2 INT,,POINT (-71.93614 41.36347)
200230,2020,2021-09-30,Essex,10 PINEY BRANCH,193700.0,394200.0,0.491374937,Residential,Single Family,17 - Two Towns,SALE PRICE INCLUDES PROPERTY IN ANOTHER TOWN,,
200810,2020,2021-09-30,Branford,14 CASTLE ROCK,252300.0,535000.0,0.4715,Residential,Condo,,,,POINT (-72.8254 41.26496)
220325,2022,2022-12-01,Bridgeport,208 BROOKS ST,91560.0,39250.0,2.3327,Residential,Two Family,14 - Foreclosure,,,POINT (-73.179367992 41.188915992)
220511,2022,2023-01-06,Bridgeport,1653 CAPITAL AVE,197490.0,300000.0,0.6583,Residential,Single Family,,,,POINT (-73.218031029 41.18813199)
220112,2022,2023-01-31,Killingly,7 WATER ST,79100.0,290000.0,0.2727,Residential,Three Family,,,,POINT (-71.885368019 41.805200997)
2200061,2022,2023-02-01,New Fairfield,5 BALL POND RD,194000.0,330000.0,0.5878,Residential,Single Family,,,,POINT (-73.523358029 41.444681008)
2200119,2022,2023-02-15,Bloomfield,29 SOUTH POND RD UNIT 29,162750.0,335000.0,0.4858,Residential,Condo,,,,POINT (-72.755440432 41.835641162)
220357,2022,2023-02-22,Meriden,19 SUMMER PL,100660.0,185000.0,0.5441,Residential,Single Family,,,,POINT (-72.809973998 41.530869017)
220168,2022,2023-04-18,Killingly,10 NORTH SHORE RD,122430.0,241000.0,0.508,Residential,Single Family,,,,POINT (-71.899479959 41.866145018)
220158,2022,2023-05-01,Brookfield,55 CANDLEWOOD LAKE RD,241340.0,480000.0,0.5027,Residential,Single Family,,,,POINT (-73.412766025 41.439483013)
2200255,2022,2023-05-08,East Haven,53 WILLOW RD,167440.0,299900.0,0.5583,Residential,Single Family,,,,POINT (-72.851254033 41.303680004)
221904,2022,2023-05-17,Bridgeport,APT #11 BLDG 80,866170.0,49000.0,17.6769,Commercial,,08 - Part Interest,COOP (SUCCESS VILLAGE),,POINT (-73.189476 41.179195)
220591,2022,2023-06-01,New Haven,91 EDGEWOOD AV,268100.0,500000.0,0.5362,Residential,Single Family,,,,POINT (-72.936157013 41.311406987)
223332,2022,2023-06-05,Newington,77 BROADVIEW ST,220770.0,457000.0,0.483,Residential,Single Family,,,,POINT (-72.732835008 41.68042501)
221101,2022,2023-06-06,Fairfield,60 SEDAN TERRACE,305480.0,615000.0,0.4967,Residential,Single Family,,,,POINT (-73.221094028 41.192747988)
22089,2022,2023-06-08,Beacon Falls,22 SOUTH CIRCLE,153360.0,289900.0,0.529,Residential,Single Family,,,,POINT (-73.061867958 41.447067001)
2200488,2022,2023-07-17,East Hartford,128 GOODWIN ST,140720.0,270000.0,0.5211,Residential,Single Family,,,,POINT (-72.624107978 41.790730982)
22054,2022,2023-07-18,Marlborough,6 STONY BROOK DR,161710.0,363000.0,0.4454,Residential,Single Family,,,,POINT (-72.454459012 41.685001991)
22065,2022,2023-07-26,Deep River,49 KIRTLAND ST,153160.0,275000.0,0.5569,Residential,Single Family,,,,POINT (-72.433626965 41.391421012)
222239,2022,2023-08-01,Bridgeport,64 PARK TERRACE #66,160090.0,490000.0,0.3267,Residential,Three Family,,,,POINT (-73.194579973 41.16764599)
220845,2022,2023-08-03,Hartford,34 ESSEX ST UNIT 2F,26534.0,106500.0,0.2491,Residential,Condo,,,,POINT (-72.679437004 41.751888991)
220150,2022,2023-08-09,North Branford,22 CLEAR LAKE MANOR RD,160700.0,201000.0,0.7995,Residential,Single Family,,,,POINT (-72.744509993 41.340448983)
220282,2022,2023-08-10,Ledyard,237 HALEY RD,133770.0,365000.0,0.3664,Residential,Single Family,,,,POINT (-71.999673961 41.403559014)
22000347,2022,2023-08-14,Cheshire,588 COUNTRY CLUB RD,251750.0,539000.0,0.467,Residential,Single Family,,,,POINT (-72.874826963 41.512887991)
22075,2022,2023-08-25,Bethany,32 JUDD HILL RD,434240.0,909000.0,0.4777,Residential,Single Family,,,,POINT (-72.989680997 41.448401986)
220883,2022,2023-08-28,Greenwich,LAFAYETTE COURT 0011 UN1D,608720.0,850000.0,0.7161,Residential,Condo,,,,POINT (-73.628468017 41.031653006)
222038,2022,2023-08-29,Manchester,9 THOMPSON ROAD UNIT 2B,43900.0,95000.0,0.4621,Residential,Condo,,,,POINT (-72.545562001 41.773439996)
220914,2022,2023-09-05,Greenwich,VALLEY ROAD 0066,375410.0,547000.0,0.6863,Residential,Single Family,01 - Family,,,POINT (-73.592361963 41.043532007)
220323,2022,2023-09-05,East Lyme,27 JEREMY,558390.0,830000.0,0.6727,Residential,Single Family,,,,POINT (-72.228207976 41.352662002)
220164,2022,2023-09-12,Mansfield,283 ATWOODVILLE RD,148000.0,315000.0,0.4698,Residential,Single Family,,,,POINT (-72.160438025 41.782242)
20280,2002,,Orange,,0.0,0.0,0.0,,,,,,
0,2002,,Orange,,0.0,0.0,0.0,,,,,,
